"","...1","Player","Team","Position","yearly_GP","yearly_TOI","yearly_Goals","yearly_Total_Assists","yearly_Primary_Assists","yearly_Secondary_Assists","yearly_Points","yearly_IPP","yearly_Shots","yearly_SH%","yearly_ixG","yearly_iCF","yearly_iFF","yearly_iSCF","yearly_iHDCF","yearly_Rush_Attempts","yearly_Rebounds_Created","yearly_PIM","yearly_Total_Penalties","yearly_Minor","yearly_Major","yearly_Misconduct","yearly_Penalties_Drawn","yearly_Giveaways","yearly_Takeaways","yearly_Hits","yearly_Hits_Taken","yearly_Shots_Blocked","yearly_Faceoffs_Won","yearly_Faceoffs_Lost","yearly_Faceoff_Percentage","Season","PlayerName","Player_Season","PlayerSeasonID","PlayerID"
"5130",887,"Jake Christiansen","CBJ","D",8,78.133333333333,1,0,0,0,1,"33.33",4,"25.00",0.32,11,8,3,1,0,0,0,0,0,0,0,0,0,0,9,11,6,0,0,"-","20212022","Jake Christiansen","Jake Christiansen20212022",5130,1078
"5131",800,"Jake DeBrusk","BOS","L",70,1005.9833333333,16,27,14,13,43,"63.24",143,"11.19",14.29,246,198,151,62,13,13,19,4,2,1,1,22,21,31,70,100,26,13,17,"43.33","20172018","Jake DeBrusk","Jake DeBrusk20172018",5131,1079
"5132",735,"Jake DeBrusk","BOS","L",68,1099,27,15,8,7,42,"56.76",156,"17.31",16.18,260,214,153,93,11,9,18,9,9,0,0,12,27,42,45,116,24,8,30,"21.05","20182019","Jake DeBrusk","Jake DeBrusk20182019",5132,1079
"5133",662,"Jake DeBrusk","BOS","L",65,1043.3,19,16,9,7,35,"52.24",161,"11.80",17.17,260,215,156,86,11,22,14,7,7,0,0,15,21,26,35,78,15,9,17,"34.62","20192020","Jake DeBrusk","Jake DeBrusk20192020",5133,1079
"5134",596,"Jake DeBrusk","BOS","L",41,610.46666666667,5,9,5,4,14,"70.00",92,"5.43",9.02,127,108,86,35,5,9,6,3,3,0,0,8,10,24,33,47,20,6,9,"40.00","20202021","Jake DeBrusk","Jake DeBrusk20202021",5134,1079
"5135",566,"Jake DeBrusk","BOS","L",77,1157.9166666667,25,17,11,6,42,"75.00",185,"13.51",18.79,278,225,178,80,10,21,10,5,5,0,0,15,26,35,62,99,25,10,12,"45.45","20212022","Jake DeBrusk","Jake DeBrusk20212022",5135,1079
"5136",668,"Jake Dotchin","T.B","D",35,645.01666666667,0,11,3,8,11,"42.31",50,"0.00",2.08,113,77,19,1,5,7,35,16,15,1,0,13,23,4,85,36,19,0,0,"-","20162017","Jake Dotchin","Jake Dotchin20162017",5136,1080
"5137",587,"Jake Dotchin","T.B","D",48,791.26666666667,3,8,5,3,11,"25.58",48,"6.25",1.82,115,81,20,3,2,7,38,16,14,2,0,14,33,4,95,63,61,0,0,"-","20172018","Jake Dotchin","Jake Dotchin20172018",5137,1080
"5138",505,"Jake Dotchin","ANA","D",20,236.18333333333,0,1,1,0,1,"16.67",7,"0.00",0.33,25,12,5,0,0,0,39,10,7,1,2,3,7,4,54,17,16,0,0,"-","20182019","Jake Dotchin","Jake Dotchin20182019",5138,1080
"5139",742,"Jake Dowell","CHI","C",19,226.61666666667,2,1,1,0,3,"60.00",19,"10.53",1.44,25,23,14,6,2,0,10,5,5,0,0,5,6,4,24,18,10,79,91,"46.47","20072008","Jake Dowell","Jake Dowell20072008",5139,1081
"5140",678,"Jake Dowell","CHI","C",1,13.616666666667,0,0,0,0,0,"0.00",0,"-",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,8,4,"66.67","20082009","Jake Dowell","Jake Dowell20082009",5140,1081
"5141",595,"Jake Dowell","CHI","C",3,20.816666666667,1,1,1,0,2,"100.00",4,"25.00",0.25,4,4,2,2,0,0,5,1,0,1,0,1,0,1,5,1,0,2,2,"50.00","20092010","Jake Dowell","Jake Dowell20092010",5141,1081
"5142",515,"Jake Dowell","CHI","C",79,933.16666666667,6,15,10,5,21,"63.64",74,"8.11",7.46,107,89,67,34,8,5,63,18,9,9,0,17,18,32,107,117,43,319,333,"48.93","20102011","Jake Dowell","Jake Dowell20102011",5142,1081
"5143",445,"Jake Dowell","DAL","C",52,396.91666666667,2,5,4,1,7,"70.00",39,"5.13",3.91,69,53,43,23,4,4,53,13,4,9,0,12,11,9,80,50,11,94,103,"47.72","20112012","Jake Dowell","Jake Dowell20112012",5143,1081
"5144",368,"Jake Dowell","MIN","C",2,17.083333333333,0,0,0,0,0,"-",3,"0.00",0.31,4,3,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,"66.67","20122013","Jake Dowell","Jake Dowell20122013",5144,1081
"5145",316,"Jake Dowell","MIN","C",1,7.15,0,0,0,0,0,"-",1,"0.00",0.04,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,"50.00","20132014","Jake Dowell","Jake Dowell20132014",5145,1081
"5146",604,"Jake Evans","MTL","C",13,134.58333333333,2,1,0,1,3,"75.00",14,"14.29",1.4,25,19,13,10,1,1,0,0,0,0,0,1,3,5,16,14,5,29,27,"51.79","20192020","Jake Evans","Jake Evans20192020",5146,1082
"5147",536,"Jake Evans","MTL","C",47,556.25,3,10,6,4,13,"72.22",55,"5.45",4.42,91,73,56,20,3,5,29,9,7,1,1,15,16,12,79,73,26,203,202,"50.12","20202021","Jake Evans","Jake Evans20202021",5147,1082
"5148",500,"Jake Evans","MTL","C",72,1122.85,13,16,11,5,29,"64.44",124,"10.48",11.76,195,155,119,60,4,9,22,11,11,0,0,16,33,39,88,113,37,461,465,"49.78","20212022","Jake Evans","Jake Evans20212022",5148,1082
"5149",732,"Jake Gardiner","TOR","D",75,1618.85,7,23,13,10,30,"36.14",79,"8.86",4.54,207,134,48,6,3,8,18,9,9,0,0,11,73,34,52,142,90,0,0,"-","20112012","Jake Gardiner","Jake Gardiner20112012",5149,1083
"5150",615,"Jake Gardiner","TOR","D",12,245.76666666667,0,4,2,2,4,"36.36",12,"0.00",0.68,35,22,6,0,1,0,0,0,0,0,0,0,12,6,13,17,15,0,0,"-","20122013","Jake Gardiner","Jake Gardiner20122013",5150,1083
"5151",544,"Jake Gardiner","TOR","D",80,1686.1,10,21,10,11,31,"41.33",136,"7.35",7.34,275,188,85,18,6,9,19,8,7,1,0,14,68,33,108,142,87,0,0,"-","20132014","Jake Gardiner","Jake Gardiner20132014",5151,1083
"5152",465,"Jake Gardiner","TOR","D",79,1656.9166666667,4,20,7,13,24,"43.64",100,"4.00",6.01,253,156,67,15,3,6,24,11,11,0,0,7,66,39,109,143,83,0,0,"-","20142015","Jake Gardiner","Jake Gardiner20142015",5152,1083
"5153",381,"Jake Gardiner","TOR","D",79,1629.05,7,24,11,13,31,"46.97",122,"5.74",7.39,320,208,87,18,7,18,32,16,16,0,0,6,74,33,87,149,67,2,0,"100.00","20152016","Jake Gardiner","Jake Gardiner20152016",5153,1083
"5154",298,"Jake Gardiner","TOR","D",82,1765.75,9,34,14,20,43,"39.45",127,"7.09",5.91,326,190,72,13,3,7,34,17,17,0,0,7,79,44,69,154,83,0,0,"-","20162017","Jake Gardiner","Jake Gardiner20162017",5154,1083
"5155",247,"Jake Gardiner","TOR","D",82,1847.0666666667,5,47,22,25,52,"51.49",133,"3.76",7.24,317,201,95,13,5,14,32,16,16,0,0,14,105,39,51,135,103,0,0,"-","20172018","Jake Gardiner","Jake Gardiner20172018",5155,1083
"5156",194,"Jake Gardiner","TOR","D",62,1315.2666666667,3,27,13,14,30,"38.46",78,"3.85",3.77,236,136,51,6,4,10,26,12,12,0,0,2,53,25,61,99,64,0,1,"0.00","20182019","Jake Gardiner","Jake Gardiner20182019",5156,1083
"5157",151,"Jake Gardiner","CAR","D",68,1132.8833333333,4,20,7,13,24,"48.98",87,"4.60",3.74,200,118,39,7,4,15,30,15,15,0,0,4,39,32,43,107,42,0,0,"-","20192020","Jake Gardiner","Jake Gardiner20192020",5157,1083
"5158",122,"Jake Gardiner","CAR","D",26,417.23333333333,0,8,4,4,8,"40.00",23,"0.00",0.87,62,35,11,1,1,2,11,4,3,1,0,1,13,5,15,59,15,0,0,"-","20202021","Jake Gardiner","Jake Gardiner20202021",5158,1083
"5159",694,"Jake Guentzel","PIT","C",40,635.43333333333,16,17,14,3,33,"70.21",81,"19.75",10.73,136,108,102,55,5,9,10,5,5,0,0,12,9,16,61,85,18,8,9,"47.06","20162017","Jake Guentzel","Jake Guentzel20162017",5159,1084
"5160",619,"Jake Guentzel","PIT","C",82,1351.8666666667,22,26,15,11,48,"73.85",171,"12.87",20.61,296,239,197,101,7,23,42,20,20,0,0,18,18,36,142,168,46,65,65,"50.00","20172018","Jake Guentzel","Jake Guentzel20172018",5160,1084
"5161",537,"Jake Guentzel","PIT","C, L",82,1586.75,40,36,17,19,76,"69.09",227,"17.62",25.67,375,302,263,134,10,22,26,13,13,0,0,21,42,45,105,170,47,10,20,"33.33","20182019","Jake Guentzel","Jake Guentzel20182019",5161,1084
"5162",471,"Jake Guentzel","PIT","C, L",39,804.5,20,23,16,7,43,"69.35",127,"15.75",14.58,196,158,143,75,5,17,14,7,7,0,0,12,12,21,46,86,19,22,24,"47.83","20192020","Jake Guentzel","Jake Guentzel20192020",5162,1084
"5163",409,"Jake Guentzel","PIT","L",56,1134.9666666667,23,34,20,14,57,"66.28",141,"16.31",19.03,238,184,171,85,8,13,28,14,14,0,0,20,23,17,43,115,32,3,9,"25.00","20202021","Jake Guentzel","Jake Guentzel20202021",5163,1084
"5164",377,"Jake Guentzel","PIT","L",76,1527.4,40,44,23,21,84,"66.67",264,"15.15",36.06,434,348,334,161,12,40,44,21,21,0,0,29,23,41,72,154,37,13,12,"52.00","20212022","Jake Guentzel","Jake Guentzel20212022",5164,1084
"5165",732,"Jake Leschyshyn","VGK","C",41,463.35,2,4,3,1,6,"42.86",35,"5.71",3.57,61,47,43,21,1,4,8,4,4,0,0,4,4,13,45,67,23,122,143,"46.04","20212022","Jake Leschyshyn","Jake Leschyshyn20212022",5165,1085
"5166",856,"Jake McCabe","BUF","D",7,106.5,0,1,0,1,1,"50.00",1,"0.00",0.02,5,1,1,0,0,0,15,2,0,1,1,2,0,2,5,12,10,0,0,"-","20132014","Jake McCabe","Jake McCabe20132014",5166,1086
"5167",817,"Jake McCabe","BUF","D",2,22.25,0,0,0,0,0,"-",2,"0.00",0.07,3,3,1,0,0,1,0,0,0,0,0,0,0,0,4,5,1,0,0,"-","20142015","Jake McCabe","Jake McCabe20142015",5167,1086
"5168",748,"Jake McCabe","BUF","D",77,1472.05,4,10,7,3,14,"25.93",62,"6.45",2.68,146,94,34,8,6,3,51,15,12,1,2,14,34,17,114,146,109,0,2,"0.00","20152016","Jake McCabe","Jake McCabe20152016",5168,1086
"5169",650,"Jake McCabe","BUF","D",76,1573.5833333333,3,17,10,7,20,"30.30",79,"3.80",4.25,176,119,48,10,5,11,26,13,13,0,0,14,46,29,73,131,114,0,0,"-","20162017","Jake McCabe","Jake McCabe20162017",5169,1086
"5170",567,"Jake McCabe","BUF","D",53,1033.55,3,9,4,5,12,"36.36",53,"5.66",1.99,107,70,18,3,3,5,26,10,8,2,0,7,26,14,110,94,79,0,1,"0.00","20172018","Jake McCabe","Jake McCabe20172018",5170,1086
"5171",487,"Jake McCabe","BUF","D",59,1117.75,4,10,3,7,14,"35.00",64,"6.25",2.94,137,95,37,7,5,4,35,16,15,1,0,9,32,20,103,111,99,0,1,"0.00","20182019","Jake McCabe","Jake McCabe20182019",5171,1086
"5172",417,"Jake McCabe","BUF","D",66,1222.9,3,10,5,5,13,"32.50",75,"4.00",2.28,148,102,35,3,3,11,41,15,13,1,1,8,21,19,91,105,90,0,0,"-","20192020","Jake McCabe","Jake McCabe20192020",5172,1086
"5173",361,"Jake McCabe","BUF","D",13,249.36666666667,1,2,0,2,3,"30.00",15,"6.67",0.69,29,21,9,3,0,1,9,3,2,1,0,4,4,6,22,18,15,0,0,"-","20202021","Jake McCabe","Jake McCabe20202021",5173,1086
"5174",330,"Jake McCabe","CHI","D",75,1522.8,4,18,7,11,22,"44.00",80,"5.00",4.21,180,111,56,7,3,9,33,15,14,1,0,12,60,18,166,140,164,0,0,"-","20212022","Jake McCabe","Jake McCabe20212022",5174,1086
"5175",762,"Jake Muzzin","L.A","D",11,150.85,0,1,1,0,1,"50.00",8,"0.00",0.31,20,10,3,0,0,2,0,0,0,0,0,1,7,2,22,22,2,0,0,"-","20102011","Jake Muzzin","Jake Muzzin20102011",5175,1087
"5176",579,"Jake Muzzin","L.A","D",45,805.28333333333,7,9,7,2,16,"37.21",77,"9.09",3.47,164,108,31,5,1,6,35,12,10,1,1,8,23,7,70,108,29,0,0,"-","20122013","Jake Muzzin","Jake Muzzin20122013",5176,1087
"5177",509,"Jake Muzzin","L.A","D",76,1446.3166666667,5,19,9,10,24,"42.86",175,"2.86",8.04,385,243,78,12,3,29,58,28,28,0,0,15,57,14,169,175,82,0,0,"-","20132014","Jake Muzzin","Jake Muzzin20132014",5177,1087
"5178",432,"Jake Muzzin","L.A","D",76,1725.1833333333,10,31,12,19,41,"51.90",173,"5.78",8.76,385,252,100,13,6,25,22,11,11,0,0,12,68,18,186,189,108,0,0,"-","20142015","Jake Muzzin","Jake Muzzin20142015",5178,1087
"5179",353,"Jake Muzzin","L.A","D",82,1891,8,32,15,17,40,"47.62",203,"3.94",8.88,447,297,102,15,6,21,64,28,27,0,1,8,68,13,197,185,135,0,0,"-","20152016","Jake Muzzin","Jake Muzzin20152016",5179,1087
"5180",275,"Jake Muzzin","L.A","D",82,1828.1333333333,9,19,9,10,28,"37.33",184,"4.89",8.42,388,259,88,7,10,20,46,22,22,0,0,15,70,15,162,167,122,0,0,"-","20162017","Jake Muzzin","Jake Muzzin20162017",5180,1087
"5181",225,"Jake Muzzin","L.A","D",74,1602.1833333333,8,34,14,20,42,"53.85",154,"5.19",7.49,353,231,88,9,6,15,40,20,20,0,0,2,59,17,170,161,123,0,0,"-","20172018","Jake Muzzin","Jake Muzzin20172018",5181,1087
"5182",172,"Jake Muzzin","L.A, TOR","D",80,1707,9,28,12,16,37,"45.12",141,"6.38",5.41,322,204,70,5,3,19,47,22,21,1,0,17,102,20,172,140,134,0,0,"-","20182019","Jake Muzzin","Jake Muzzin20182019",5182,1087
"5183",130,"Jake Muzzin","TOR","D",53,1144.5333333333,6,17,7,10,23,"35.94",99,"6.06",4.04,191,134,61,5,2,11,40,19,19,0,0,13,63,24,109,121,110,0,0,"-","20192020","Jake Muzzin","Jake Muzzin20192020",5183,1087
"5184",104,"Jake Muzzin","TOR","D",53,1141.7666666667,4,23,9,14,27,"43.55",103,"3.88",3.66,192,133,44,2,3,5,29,13,12,1,0,5,62,24,101,146,94,0,0,"-","20202021","Jake Muzzin","Jake Muzzin20202021",5184,1087
"5185",88,"Jake Muzzin","TOR","D",47,974.16666666667,3,11,5,6,14,"34.15",75,"4.00",2.89,166,104,51,4,5,4,16,8,8,0,0,5,44,12,105,120,58,0,0,"-","20212022","Jake Muzzin","Jake Muzzin20212022",5185,1087
"5186",962,"Jake Neighbours","STL","L",9,83.866666666667,1,1,1,0,2,"66.67",8,"12.50",0.61,11,10,8,5,0,0,2,1,1,0,0,3,1,0,10,13,1,1,2,"33.33","20212022","Jake Neighbours","Jake Neighbours20212022",5186,1088
"5187",854,"Jake Virtanen","VAN","R",55,636.01666666667,7,6,5,1,13,"48.15",94,"7.45",7.23,174,136,88,33,10,7,45,13,9,3,1,14,15,22,128,59,22,2,3,"40.00","20152016","Jake Virtanen","Jake Virtanen20152016",5187,1089
"5188",774,"Jake Virtanen","VAN","R",10,101.45,0,1,0,1,1,"100.00",13,"0.00",0.76,25,17,13,2,1,2,2,1,1,0,0,1,0,4,17,9,4,3,0,"100.00","20162017","Jake Virtanen","Jake Virtanen20162017",5188,1089
"5189",706,"Jake Virtanen","VAN","R",75,898.98333333333,10,10,4,6,20,"60.61",130,"7.69",12.32,245,198,140,47,15,11,46,19,18,0,1,15,32,51,156,83,29,7,15,"31.82","20172018","Jake Virtanen","Jake Virtanen20172018",5189,1089
"5190",617,"Jake Virtanen","VAN","R",70,1037.3333333333,15,10,8,2,25,"62.50",154,"9.74",16.43,290,222,141,53,14,16,44,21,21,0,0,12,22,46,154,82,37,5,10,"33.33","20182019","Jake Virtanen","Jake Virtanen20182019",5190,1089
"5191",544,"Jake Virtanen","VAN","R",69,902.88333333333,18,18,11,7,36,"83.72",150,"12.00",13.45,242,205,123,51,7,21,41,15,13,1,1,21,31,37,102,56,28,5,13,"27.78","20192020","Jake Virtanen","Jake Virtanen20192020",5191,1089
"5192",479,"Jake Virtanen","VAN","R",38,465.6,5,0,0,0,5,"45.45",50,"10.00",5.4,98,72,63,26,4,8,41,14,12,1,1,12,11,15,83,46,12,9,4,"69.23","20202021","Jake Virtanen","Jake Virtanen20202021",5192,1089
"5193",580,"Jake Walman","STL","D",1,11.066666666667,0,0,0,0,0,"0.00",1,"0.00",0.02,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,"-","20192020","Jake Walman","Jake Walman20192020",5193,1090
"5194",510,"Jake Walman","STL","D",24,347.1,1,1,1,0,2,"25.00",47,"2.13",2.01,85,61,25,2,1,2,8,4,4,0,0,6,16,6,26,19,20,0,0,"-","20202021","Jake Walman","Jake Walman20202021",5194,1090
"5195",474,"Jake Walman","DET, STL","D",51,713.96666666667,3,7,2,5,10,"45.45",87,"3.45",4.53,173,122,56,12,1,8,10,5,5,0,0,2,22,9,47,33,45,0,0,"-","20212022","Jake Walman","Jake Walman20212022",5195,1090
"5196",875,"Jakob Chychrun","ARI","D",68,1133.3333333333,7,13,5,8,20,"51.28",86,"8.14",4.66,197,139,60,16,7,15,47,18,16,1,1,7,45,12,109,98,99,0,0,"-","20162017","Jakob Chychrun","Jakob Chychrun20162017",5196,1091
"5197",838,"Jakob Chychrun","ARI","D",50,1012,4,10,6,4,14,"31.82",102,"3.92",5.74,235,160,68,10,6,19,16,7,7,0,0,4,27,19,74,75,72,0,0,"-","20172018","Jakob Chychrun","Jakob Chychrun20172018",5197,1091
"5198",788,"Jakob Chychrun","ARI","D",53,1073.5,5,15,5,10,20,"43.48",117,"4.27",8.39,255,186,81,25,5,17,28,14,14,0,0,9,38,20,74,92,77,0,0,"-","20182019","Jakob Chychrun","Jakob Chychrun20182019",5198,1091
"5199",720,"Jakob Chychrun","ARI","D",63,1413.3833333333,12,14,7,7,26,"37.14",149,"8.05",7.51,309,217,84,13,2,14,38,18,18,0,0,15,52,27,75,130,95,0,0,"-","20192020","Jakob Chychrun","Jakob Chychrun20192020",5199,1091
"5200",658,"Jakob Chychrun","ARI","D",56,1309.7333333333,18,23,13,10,41,"54.67",176,"10.23",9.78,355,256,74,20,5,30,42,21,21,0,0,10,36,20,59,71,89,0,0,"-","20202021","Jakob Chychrun","Jakob Chychrun20202021",5200,1091
"5201",633,"Jakob Chychrun","ARI","D",47,1079.2666666667,7,14,7,7,21,"53.85",141,"4.96",7.25,293,223,72,7,5,13,47,18,16,1,1,8,37,19,51,83,61,0,0,"-","20212022","Jakob Chychrun","Jakob Chychrun20212022",5201,1091
"5202",824,"Jakob Forsbacka Karlsson","BOS","C",1,8.4166666666667,0,0,0,0,0,"-",0,"-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"50.00","20162017","Jakob Forsbacka Karlsson","Jakob Forsbacka Karlsson20162017",5202,1092
"5203",701,"Jakob Forsbacka Karlsson","BOS","C",28,330.21666666667,3,6,3,3,9,"81.82",21,"14.29",2.74,34,24,21,11,1,4,2,1,1,0,0,1,4,9,14,36,9,95,131,"42.04","20182019","Jakob Forsbacka Karlsson","Jakob Forsbacka Karlsson20182019",5203,1092
"5204",881,"Jakob Lilja","CBJ","L",37,366.13333333333,2,3,2,1,5,"41.67",23,"8.70",2.54,43,35,24,10,0,5,2,1,1,0,0,2,8,9,18,35,25,2,2,"50.00","20192020","Jakob Lilja","Jakob Lilja20192020",5204,1093
"5205",688,"Jakob Silfverberg","OTT","R",48,778.98333333333,10,9,8,1,19,"59.38",134,"7.46",11.99,229,176,112,53,10,12,12,6,6,0,0,8,23,20,38,78,13,5,8,"38.46","20122013","Jakob Silfverberg","Jakob Silfverberg20122013",5205,1094
"5206",621,"Jakob Silfverberg","ANA","R",52,741.68333333333,10,13,9,4,23,"67.65",119,"8.40",12.44,187,153,114,56,10,7,12,6,6,0,0,9,9,17,31,65,20,1,11,"8.33","20132014","Jakob Silfverberg","Jakob Silfverberg20132014",5206,1094
"5207",536,"Jakob Silfverberg","ANA","R",81,1268.5833333333,13,26,17,9,39,"68.42",189,"6.88",16.59,334,266,173,63,18,18,24,11,11,0,0,13,19,41,42,98,37,23,27,"46.00","20142015","Jakob Silfverberg","Jakob Silfverberg20142015",5207,1094
"5208",444,"Jakob Silfverberg","ANA","R",82,1391.9,20,19,11,8,39,"70.91",215,"9.30",21.32,367,293,187,78,9,21,32,16,16,0,0,18,39,44,87,129,58,4,16,"20.00","20152016","Jakob Silfverberg","Jakob Silfverberg20152016",5208,1094
"5209",350,"Jakob Silfverberg","ANA","R",79,1460.2666666667,23,26,15,11,49,"72.06",227,"10.13",22.95,383,303,235,96,26,24,20,10,10,0,0,17,38,46,47,138,46,1,6,"14.29","20162017","Jakob Silfverberg","Jakob Silfverberg20162017",5209,1094
"5210",295,"Jakob Silfverberg","ANA","R",77,1382.95,17,23,13,10,40,"66.67",187,"9.09",20.62,351,267,196,87,9,25,18,9,9,0,0,12,43,40,52,117,61,18,35,"33.96","20172018","Jakob Silfverberg","Jakob Silfverberg20172018",5210,1094
"5211",237,"Jakob Silfverberg","ANA","R",73,1248,24,19,11,8,43,"76.79",163,"14.72",17.74,288,228,168,67,18,8,28,14,14,0,0,9,27,27,38,118,43,19,32,"37.25","20182019","Jakob Silfverberg","Jakob Silfverberg20182019",5211,1094
"5212",191,"Jakob Silfverberg","ANA","R",66,1166.7833333333,21,18,13,5,39,"60.94",155,"13.55",16.74,270,218,161,68,13,11,14,7,7,0,0,15,32,40,28,89,41,8,33,"19.51","20192020","Jakob Silfverberg","Jakob Silfverberg20192020",5212,1094
"5213",156,"Jakob Silfverberg","ANA","R",47,796.35,8,8,3,5,16,"72.73",91,"8.79",8.12,172,136,97,31,10,11,18,9,9,0,0,4,16,25,19,62,26,9,13,"40.91","20202021","Jakob Silfverberg","Jakob Silfverberg20202021",5213,1094
"5214",134,"Jakob Silfverberg","ANA","R",53,903.06666666667,5,16,7,9,21,"46.67",120,"4.17",9.52,183,154,93,42,8,14,30,15,15,0,0,8,16,30,16,55,35,8,16,"33.33","20212022","Jakob Silfverberg","Jakob Silfverberg20212022",5214,1094
"5215",798,"Jakub Galvas","CHI","D",6,108.95,0,0,0,0,0,"0.00",8,"0.00",0.52,17,10,5,2,0,1,0,0,0,0,0,0,4,1,2,8,5,0,0,"-","20212022","Jakub Galvas","Jakub Galvas20212022",5215,1095
"5216",875,"Jakub Jerabek","MTL, WSH","D",36,587.55,2,6,3,3,8,"34.78",33,"6.06",1.59,75,53,16,4,0,4,6,3,3,0,0,3,32,4,42,63,48,0,0,"-","20172018","Jakub Jerabek","Jakub Jerabek20172018",5216,1096
"5217",860,"Jakub Jerabek","STL","D",1,7.8666666666667,0,0,0,0,0,"-",1,"0.00",0.16,2,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,"-","20182019","Jakub Jerabek","Jakub Jerabek20182019",5217,1096
"5218",647,"Jakub Kindl","DET","D",3,32.483333333333,0,0,0,0,0,"-",1,"0.00",0.07,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,"-","20092010","Jakub Kindl","Jakub Kindl20092010",5218,1097
"5219",567,"Jakub Kindl","DET","D",48,653.26666666667,2,2,1,1,4,"18.18",62,"3.23",2.01,123,83,31,3,4,4,36,17,17,0,0,4,20,11,44,43,36,0,0,"-","20102011","Jakub Kindl","Jakub Kindl20102011",5219,1097
"5220",490,"Jakub Kindl","DET","D",55,772.95,1,12,7,5,13,"43.33",69,"1.45",2.26,119,90,26,4,4,2,25,11,10,1,0,10,19,15,61,67,32,0,0,"-","20112012","Jakub Kindl","Jakub Kindl20112012",5220,1097
"5221",404,"Jakub Kindl","DET","D",41,760.8,4,9,3,6,13,"33.33",76,"5.26",3.52,157,107,37,5,3,5,28,14,14,0,0,6,30,8,46,56,33,0,0,"-","20122013","Jakub Kindl","Jakub Kindl20122013",5221,1097
"5222",349,"Jakub Kindl","DET","D",66,1137.2166666667,2,17,6,11,19,"41.30",93,"2.15",4.56,206,143,43,3,5,13,24,12,12,0,0,10,34,14,57,58,42,0,0,"-","20132014","Jakub Kindl","Jakub Kindl20132014",5222,1097
"5223",287,"Jakub Kindl","DET","D",35,556.88333333333,5,8,3,5,13,"41.94",54,"9.26",2.72,118,74,19,4,0,6,22,11,11,0,0,4,22,2,31,27,25,0,0,"-","20142015","Jakub Kindl","Jakub Kindl20142015",5223,1097
"5224",220,"Jakub Kindl","DET, FLA","D",44,677.15,2,6,2,4,8,"22.86",63,"3.17",2.69,134,94,30,0,3,5,18,9,9,0,0,1,29,7,39,31,24,0,1,"0.00","20152016","Jakub Kindl","Jakub Kindl20152016",5224,1097
"5225",164,"Jakub Kindl","FLA","D",39,572.93333333333,0,4,3,1,4,"22.22",41,"0.00",1.12,77,58,6,0,1,4,28,14,14,0,0,1,13,9,49,34,37,0,0,"-","20162017","Jakub Kindl","Jakub Kindl20162017",5225,1097
"5226",886,"Jakub Nakladal","CGY","D",27,383.13333333333,2,3,1,2,5,"35.71",42,"4.76",1.71,88,59,22,2,2,1,6,3,3,0,0,5,11,4,41,34,23,0,0,"-","20152016","Jakub Nakladal","Jakub Nakladal20152016",5226,1098
"5227",854,"Jakub Nakladal","CAR","D",3,43.5,0,0,0,0,0,"-",3,"0.00",0.15,7,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,"-","20162017","Jakub Nakladal","Jakub Nakladal20162017",5227,1098
"5228",697,"Jakub Petruzalek","CAR","C",2,16.15,0,1,1,0,1,"100.00",0,"-",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,4,3,"57.14","20082009","Jakub Petruzalek","Jakub Petruzalek20082009",5228,1099
"5229",856,"Jakub Voracek","CBJ","R",80,1012.4833333333,9,29,17,12,38,"65.52",101,"8.91",8.89,156,123,94,46,4,7,42,17,16,0,1,11,22,33,32,55,6,0,3,"0.00","20082009","Jakub Voracek","Jakub Voracek20082009",5229,1100
"5230",813,"Jakub Voracek","CBJ","R",81,1265.0333333333,16,34,21,13,50,"65.79",154,"10.39",13.71,274,205,128,56,15,11,26,13,13,0,0,18,33,21,63,71,17,2,4,"33.33","20092010","Jakub Voracek","Jakub Voracek20092010",5230,1100
"5231",761,"Jakub Voracek","CBJ","R",80,1357.6666666667,14,32,20,12,46,"60.53",183,"7.65",19.01,299,251,190,98,7,20,26,13,13,0,0,19,27,38,55,80,22,24,41,"36.92","20102011","Jakub Voracek","Jakub Voracek20102011",5231,1100
"5232",690,"Jakub Voracek","PHI","R",78,1270.7166666667,18,31,20,11,49,"59.04",190,"9.47",19.3,348,252,200,86,9,25,32,16,16,0,0,19,38,35,44,86,18,7,16,"30.43","20112012","Jakub Voracek","Jakub Voracek20112012",5232,1100
"5233",578,"Jakub Voracek","PHI","R",48,827.4,22,24,13,11,46,"71.88",129,"17.05",12.31,216,165,100,34,7,14,35,12,10,1,1,12,25,21,20,66,12,2,3,"40.00","20122013","Jakub Voracek","Jakub Voracek20122013",5233,1100
"5234",508,"Jakub Voracek","PHI","R",82,1414.9166666667,23,39,22,17,62,"60.19",235,"9.79",18.99,444,305,194,61,7,30,22,11,11,0,0,21,30,33,19,96,20,4,2,"66.67","20132014","Jakub Voracek","Jakub Voracek20132014",5234,1100
