Player,id,link,Opponent,GP,W,L,T/O,GA,SA,SV,SV%,GAA
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Philadelphia Flyers,62,33,19,4,167,1702,1535,.902,2.86
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Pittsburgh Penguins,10,6,4,0,28,295,267,.905,3.04
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,San Jose Sharks,29,20,5,4,53,888,835,.940,1.85
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Seattle Kraken,9,5,2,2,21,277,256,.924,2.30
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,St. Louis Blues,29,12,13,4,78,873,795,.911,2.77
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Tampa Bay Lightning,46,22,16,4,114,1168,1054,.902,2.67
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Toronto Maple Leafs,39,19,13,5,112,1072,960,.896,3.03
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Utah Hockey Club,2,0,2,0,8,49,41,.837,4.08
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Vancouver Canucks,21,16,3,2,51,587,536,.913,2.55
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Vegas Golden Knights,4,1,3,0,16,126,110,.873,4.41
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Washington Capitals,47,28,14,3,122,1379,1257,.912,2.64
Marc-André Fleury,fleurma01,/players/g/granlmi01.html,Winnipeg Jets,38,23,14,0,101,1069,968,.906,2.71
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Anaheim Ducks,7,7,0,0,14,151,137,.907,1.96
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Arizona Coyotes,10,5,1,3,27,257,230,.895,2.80
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Boston Bruins,12,3,6,1,33,304,271,.891,3.44
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Buffalo Sabres,11,5,4,0,32,285,253,.888,3.28
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Calgary Flames,5,2,2,0,15,153,138,.902,3.23
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Carolina Hurricanes,7,4,3,0,28,247,219,.887,4.05
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Chicago Blackhawks,7,5,2,0,12,161,149,.925,1.73
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Colorado Avalanche,4,0,3,1,17,137,120,.876,4.33
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Columbus Blue Jackets,12,6,3,1,31,360,329,.914,2.95
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Dallas Stars,11,6,4,0,30,304,274,.901,3.05
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Detroit Red Wings,5,5,0,0,11,147,136,.925,2.19
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Edmonton Oilers,11,5,3,3,38,389,351,.902,3.51
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Florida Panthers,7,3,4,0,25,222,197,.887,4.25
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Los Angeles Kings,8,4,3,1,21,251,230,.916,2.63
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Minnesota Wild,9,6,3,0,25,274,249,.909,2.75
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Montreal Canadiens,11,4,6,1,37,340,303,.891,3.38
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Nashville Predators,12,6,5,0,34,347,313,.902,3.00
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,New Jersey Devils,11,7,2,0,25,247,222,.899,2.75
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,New York Islanders,17,11,6,0,41,496,455,.917,2.53
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,New York Rangers,4,1,0,3,7,129,122,.946,1.64
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Ottawa Senators,4,3,1,0,13,135,122,.904,3.26
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Philadelphia Flyers,11,6,5,0,25,334,309,.925,2.28
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Pittsburgh Penguins,11,4,5,1,40,341,301,.883,4.23
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,San Jose Sharks,8,7,0,0,12,153,141,.922,1.63
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Seattle Kraken,4,2,0,1,7,114,107,.939,1.95
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,St. Louis Blues,9,4,3,1,25,262,237,.905,2.99
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Tampa Bay Lightning,8,2,2,2,23,223,200,.897,3.54
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Toronto Maple Leafs,10,6,4,0,31,352,321,.912,3.19
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,2,26,24,.923,2.04
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Vancouver Canucks,7,4,3,0,16,206,190,.922,2.32
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Vegas Golden Knights,14,5,7,2,40,427,387,.906,2.91
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Washington Capitals,13,7,5,1,34,373,339,.909,2.79
Alexandar Georgiev,georgal01,/players/g/granlmi01.html,Winnipeg Jets,8,2,5,1,24,201,177,.881,3.34
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Anaheim Ducks,6,3,3,0,15,178,163,.916,2.54
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Arizona Coyotes,7,2,4,0,19,154,135,.877,3.04
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Boston Bruins,14,6,6,2,36,475,439,.924,2.58
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Buffalo Sabres,9,4,4,0,27,240,213,.888,3.43
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Calgary Flames,6,2,3,1,24,216,192,.889,4.00
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Carolina Hurricanes,5,2,1,1,14,160,146,.913,3.17
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Chicago Blackhawks,6,4,0,2,13,165,152,.921,2.11
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Colorado Avalanche,4,0,2,1,10,132,122,.924,2.84
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Columbus Blue Jackets,6,2,2,0,11,182,171,.940,2.21
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Dallas Stars,5,0,4,1,18,183,165,.902,3.60
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Detroit Red Wings,5,2,2,0,16,132,116,.879,3.53
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Edmonton Oilers,6,3,1,1,20,173,153,.884,3.59
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Florida Panthers,8,4,4,0,22,287,265,.923,2.99
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Los Angeles Kings,6,2,2,2,12,198,186,.939,2.02
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Minnesota Wild,7,2,4,1,21,205,184,.898,3.00
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Montreal Canadiens,6,4,0,2,14,203,189,.931,2.26
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Nashville Predators,5,1,3,1,20,170,150,.882,4.03
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,New Jersey Devils,3,2,0,0,1,80,79,.988,0.44
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,New York Islanders,10,4,5,1,27,304,277,.911,2.70
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,New York Rangers,18,8,9,0,60,554,494,.892,3.52
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Ottawa Senators,8,3,3,2,28,222,194,.874,3.42
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Philadelphia Flyers,14,10,2,2,31,425,394,.927,2.25
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Pittsburgh Penguins,9,2,6,1,29,272,243,.893,3.68
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,San Jose Sharks,4,3,1,0,8,123,115,.935,2.01
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Seattle Kraken,7,4,1,1,15,207,192,.928,2.26
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,St. Louis Blues,5,2,2,1,12,154,142,.922,2.43
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Tampa Bay Lightning,4,1,2,0,15,99,84,.848,4.80
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Toronto Maple Leafs,4,0,1,1,14,105,91,.867,4.68
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Utah Hockey Club,2,2,0,0,5,58,53,.914,2.48
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Vancouver Canucks,11,5,5,0,25,289,264,.913,2.39
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Vegas Golden Knights,4,0,4,0,15,117,102,.872,3.80
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Washington Capitals,15,4,9,1,47,407,360,.885,3.40
Mackenzie Blackwood,blackma01,/players/g/granlmi01.html,Winnipeg Jets,11,4,3,2,24,241,217,.900,2.85
Justus Annunen,annunju01,/players/g/granlmi01.html,Buffalo Sabres,2,1,1,0,8,56,48,.857,4.09
Justus Annunen,annunju01,/players/g/granlmi01.html,Calgary Flames,2,2,0,0,3,59,56,.949,1.50
Justus Annunen,annunju01,/players/g/granlmi01.html,Chicago Blackhawks,2,2,0,0,0,61,61,1.000,0.00
Justus Annunen,annunju01,/players/g/granlmi01.html,Columbus Blue Jackets,2,0,2,0,5,37,32,.865,3.18
Justus Annunen,annunju01,/players/g/granlmi01.html,Dallas Stars,1,1,0,0,1,36,35,.972,1.00
Justus Annunen,annunju01,/players/g/granlmi01.html,Detroit Red Wings,1,0,0,1,2,30,28,.933,1.88
Justus Annunen,annunju01,/players/g/granlmi01.html,Edmonton Oilers,1,1,0,0,1,26,25,.962,1.00
Justus Annunen,annunju01,/players/g/granlmi01.html,Los Angeles Kings,1,1,0,0,2,24,22,.917,1.97
Justus Annunen,annunju01,/players/g/granlmi01.html,Minnesota Wild,2,1,1,0,7,84,77,.917,3.62
Justus Annunen,annunju01,/players/g/granlmi01.html,Montreal Canadiens,2,0,2,0,4,56,52,.929,2.04
Justus Annunen,annunju01,/players/g/granlmi01.html,Nashville Predators,2,1,1,0,3,46,43,.935,1.85
Justus Annunen,annunju01,/players/g/granlmi01.html,New Jersey Devils,3,0,3,0,15,94,79,.840,5.10
Justus Annunen,annunju01,/players/g/granlmi01.html,New York Rangers,1,0,1,0,4,34,30,.882,4.00
Justus Annunen,annunju01,/players/g/granlmi01.html,Ottawa Senators,3,2,0,1,10,89,79,.888,3.82
Justus Annunen,annunju01,/players/g/granlmi01.html,Philadelphia Flyers,2,2,0,0,7,58,51,.879,3.52
Justus Annunen,annunju01,/players/g/granlmi01.html,San Jose Sharks,3,3,0,0,7,77,70,.909,2.63
Justus Annunen,annunju01,/players/g/granlmi01.html,Seattle Kraken,2,2,0,0,5,47,42,.894,2.50
Justus Annunen,annunju01,/players/g/granlmi01.html,St. Louis Blues,3,2,0,0,5,66,61,.924,2.14
Justus Annunen,annunju01,/players/g/granlmi01.html,Tampa Bay Lightning,2,0,2,0,9,53,44,.830,6.16
Justus Annunen,annunju01,/players/g/granlmi01.html,Utah Hockey Club,1,1,0,0,1,26,25,.962,1.00
Justus Annunen,annunju01,/players/g/granlmi01.html,Vegas Golden Knights,2,1,0,0,5,26,21,.808,3.99
Justus Annunen,annunju01,/players/g/granlmi01.html,Washington Capitals,1,0,1,0,3,6,3,.500,8.23
Justus Annunen,annunju01,/players/g/granlmi01.html,Winnipeg Jets,1,0,0,0,3,11,8,.727,4.03
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Anaheim Ducks,3,2,1,0,9,96,87,.906,3.01
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Arizona Coyotes,2,1,0,1,6,67,61,.910,2.96
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Boston Bruins,5,1,4,0,13,165,152,.921,2.65
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Buffalo Sabres,4,1,1,1,11,88,77,.875,3.08
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Calgary Flames,4,0,3,1,15,138,123,.891,4.03
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Carolina Hurricanes,4,1,2,1,15,142,127,.894,3.69
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Chicago Blackhawks,6,2,3,0,13,150,137,.913,2.38
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Colorado Avalanche,4,1,1,1,14,119,105,.882,3.92
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Columbus Blue Jackets,5,2,1,2,14,164,150,.915,2.70
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Dallas Stars,6,2,4,0,18,162,144,.889,3.04
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Detroit Red Wings,3,1,1,0,5,80,75,.938,2.16
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Edmonton Oilers,6,2,2,2,19,232,213,.918,3.14
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Florida Panthers,3,1,2,0,11,80,69,.863,4.38
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Los Angeles Kings,7,5,2,0,15,214,199,.930,2.15
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Minnesota Wild,5,1,1,2,11,110,99,.900,2.94
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Montreal Canadiens,1,0,1,0,4,18,14,.778,4.45
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Nashville Predators,5,2,2,0,9,94,85,.904,2.12
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,New Jersey Devils,6,4,0,0,5,144,139,.965,1.02
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,New York Islanders,6,1,2,3,16,188,172,.915,2.60
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,New York Rangers,5,1,3,0,13,112,99,.884,3.42
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Ottawa Senators,5,3,1,0,15,167,152,.910,3.47
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Philadelphia Flyers,5,2,3,0,18,149,131,.879,3.59
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Pittsburgh Penguins,7,3,2,0,15,206,191,.927,2.62
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,San Jose Sharks,6,3,1,2,23,164,141,.860,4.15
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Seattle Kraken,2,2,0,0,5,67,62,.925,2.50
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,St. Louis Blues,5,3,1,1,11,142,131,.923,2.21
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Tampa Bay Lightning,2,1,1,0,2,55,53,.964,1.00
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Toronto Maple Leafs,6,1,3,2,25,208,183,.880,4.15
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,3,22,19,.864,3.26
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Vancouver Canucks,2,1,0,0,4,31,27,.871,2.60
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Vegas Golden Knights,3,1,1,1,7,106,99,.934,2.75
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Washington Capitals,7,2,2,3,23,198,175,.884,3.17
Scott Wedgewood,wedgesc01,/players/g/granlmi01.html,Winnipeg Jets,4,1,2,0,11,119,108,.908,3.10
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Anaheim Ducks,11,5,2,4,34,334,300,.898,3.04
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Arizona Coyotes,8,6,2,0,13,212,199,.939,1.79
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Boston Bruins,2,1,1,0,5,74,69,.932,2.59
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Buffalo Sabres,4,0,4,0,13,136,123,.904,3.32
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Calgary Flames,5,0,4,0,16,140,124,.886,3.95
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Carolina Hurricanes,1,0,1,0,3,40,37,.925,3.00
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Chicago Blackhawks,7,4,2,1,19,208,189,.909,2.67
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Colorado Avalanche,9,1,6,2,35,308,273,.886,4.40
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Columbus Blue Jackets,5,1,2,2,18,169,151,.893,3.52
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Dallas Stars,4,0,2,1,17,101,84,.832,5.99
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Detroit Red Wings,3,2,1,0,9,75,66,.880,3.74
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Edmonton Oilers,5,2,2,0,20,165,145,.879,4.29
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Florida Panthers,2,1,1,0,4,86,82,.953,2.02
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Los Angeles Kings,8,3,5,0,24,277,253,.913,2.99
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Minnesota Wild,1,0,1,0,4,32,28,.875,4.11
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Montreal Canadiens,3,1,1,0,3,65,62,.954,1.31
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Nashville Predators,6,0,4,1,17,150,133,.887,3.38
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,New Jersey Devils,5,3,2,0,16,179,163,.911,3.44
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,New York Islanders,5,4,1,0,13,172,159,.924,2.58
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,New York Rangers,2,0,2,0,6,66,60,.909,3.07
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Ottawa Senators,2,1,1,0,6,77,71,.922,3.00
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Philadelphia Flyers,2,0,1,1,5,47,42,.894,2.53
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Pittsburgh Penguins,1,1,0,0,4,41,37,.902,4.00
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,San Jose Sharks,6,4,2,0,14,175,161,.920,2.50
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Seattle Kraken,3,0,3,0,13,73,60,.822,5.80
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,St. Louis Blues,7,2,4,0,28,207,179,.865,4.54
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Tampa Bay Lightning,4,1,1,1,12,91,79,.868,3.37
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Toronto Maple Leafs,3,1,2,0,9,69,60,.870,3.83
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Vancouver Canucks,5,1,2,1,20,129,109,.845,4.85
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Vegas Golden Knights,6,2,3,1,18,189,171,.905,2.98
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Washington Capitals,3,2,1,0,11,74,63,.851,4.10
Kaapo Kähkönen,kahkoka01,/players/g/granlmi01.html,Winnipeg Jets,2,0,2,0,2,67,65,.970,1.03
Trent Miner,minertr01,/players/g/granlmi01.html,Chicago Blackhawks,1,0,1,0,3,20,17,.850,3.18
Trent Miner,minertr01,/players/g/granlmi01.html,Washington Capitals,1,0,0,0,1,13,12,.923,1.72
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Anaheim Ducks,3,3,0,0,5,82,77,.939,1.67
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Arizona Coyotes,4,2,2,0,10,95,85,.895,2.87
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Boston Bruins,1,1,0,0,1,37,36,.973,1.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Buffalo Sabres,1,1,0,0,1,34,33,.971,1.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Calgary Flames,2,2,0,0,1,56,55,.982,0.50
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Carolina Hurricanes,3,1,2,0,10,88,78,.886,3.39
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Chicago Blackhawks,1,1,0,0,2,20,18,.900,2.01
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Colorado Avalanche,1,0,1,0,5,36,31,.861,5.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Columbus Blue Jackets,2,0,2,0,9,59,50,.847,4.78
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Dallas Stars,3,1,1,0,9,86,77,.895,3.87
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Detroit Red Wings,3,1,0,1,7,78,71,.910,2.55
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Florida Panthers,4,1,2,1,10,129,119,.922,2.48
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Los Angeles Kings,2,1,0,0,8,50,42,.840,6.24
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Montreal Canadiens,1,1,0,0,3,33,30,.909,3.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Nashville Predators,2,1,1,0,8,45,37,.822,5.80
Joel Hofer,hoferjo01,/players/g/granlmi01.html,New York Islanders,2,1,1,0,3,66,63,.955,1.48
Joel Hofer,hoferjo01,/players/g/granlmi01.html,New York Rangers,2,2,0,0,4,57,53,.930,2.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Ottawa Senators,2,1,1,0,7,60,53,.883,4.62
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Philadelphia Flyers,1,0,1,0,3,41,38,.927,3.03
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Pittsburgh Penguins,1,0,1,0,3,29,26,.897,3.08
Joel Hofer,hoferjo01,/players/g/granlmi01.html,San Jose Sharks,5,2,2,1,17,120,103,.858,3.86
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Seattle Kraken,1,1,0,0,1,20,19,.950,1.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Tampa Bay Lightning,2,0,0,0,1,17,16,.941,1.15
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Toronto Maple Leafs,1,0,1,0,3,28,25,.893,3.18
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Utah Hockey Club,1,0,1,0,3,30,27,.900,3.10
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Vancouver Canucks,3,2,0,0,7,68,61,.897,2.75
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Vegas Golden Knights,1,0,1,0,3,30,27,.900,3.26
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Washington Capitals,2,2,0,0,4,52,48,.923,2.00
Joel Hofer,hoferjo01,/players/g/granlmi01.html,Winnipeg Jets,4,2,1,1,8,116,108,.931,2.01
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Anaheim Ducks,14,9,3,2,33,367,334,.910,2.35
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Arizona Coyotes,16,7,6,2,45,378,333,.881,2.91
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Boston Bruins,7,2,3,2,18,206,188,.913,2.53
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Buffalo Sabres,7,3,3,1,25,213,188,.883,3.62
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Calgary Flames,10,8,1,0,28,308,280,.909,2.96
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Carolina Hurricanes,6,2,3,0,16,172,156,.907,3.06
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Chicago Blackhawks,14,11,2,1,38,351,313,.892,2.83
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Colorado Avalanche,24,10,13,1,71,734,663,.903,3.09
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Columbus Blue Jackets,5,3,2,0,10,127,117,.921,2.04
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Dallas Stars,15,4,7,4,33,407,374,.919,2.27
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Detroit Red Wings,5,3,2,0,15,119,104,.874,3.45
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Edmonton Oilers,12,6,3,2,33,339,306,.903,2.90
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Florida Panthers,3,2,1,0,6,94,88,.936,2.03
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Los Angeles Kings,17,7,8,2,43,489,446,.912,2.67
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Minnesota Wild,19,10,7,1,53,535,482,.901,2.87
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Montreal Canadiens,6,2,4,0,23,174,151,.868,3.88
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Nashville Predators,11,5,4,1,28,311,283,.910,2.66
Jordan Binnington,binnijo01,/players/g/granlmi01.html,New Jersey Devils,10,6,4,0,23,298,275,.923,2.32
Jordan Binnington,binnijo01,/players/g/granlmi01.html,New York Islanders,8,3,3,2,16,222,206,.928,2.00
Jordan Binnington,binnijo01,/players/g/granlmi01.html,New York Rangers,7,4,3,0,20,203,183,.901,2.89
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Ottawa Senators,6,4,1,0,11,158,147,.930,2.01
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Philadelphia Flyers,9,5,2,2,20,259,239,.923,2.20
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Pittsburgh Penguins,8,3,3,1,22,257,235,.914,3.22
Jordan Binnington,binnijo01,/players/g/granlmi01.html,San Jose Sharks,13,8,2,1,32,356,324,.910,2.59
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Seattle Kraken,6,5,1,0,15,186,171,.919,2.44
Jordan Binnington,binnijo01,/players/g/granlmi01.html,Tampa Bay Lightning,11,7,4,0,28,303,275,.908,2.74
