Rk,School,G,W,L,Wpct,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Points,Opp_Points,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Opp_MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp_Pace,Opp_ORtg,Opp_FTr,Opp_3PAr,Opp_TS%,Opp_TRB%,Opp_AST%,Opp_STL%,Opp_BLK%,Opp_eFG%,Opp_TOV%,Opp_ORB%,Opp_FT/FGA,Conf,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,Season
141,Liberty,37,22,15,0.595,-2.68,-6.24,9,9,13,7,7,6,70.8,63.6,40.8,24.3,52.6,0.461,8.11,21.8,0.373,14.1,17.8,0.792,7.32,33.5,14.1,5.89,2.54,11.8,16.6,40.8,21.4,51.3,0.416,8.54,23.4,0.366,12.4,16.9,0.73,6.41,29.6,11.6,5.89,2.41,12.3,17.2,64.1,108.3,0.339,0.413,0.579,53.1,58,9,9.1,0.539,16.2,24,0.268,64.1,97.2,0.33,0.455,0.536,46.9,54.6,9,7.8,0.499,17.1,19.7,0.241,Big South,7.24,-6.24,-6.46,3.78,-2.68,101.44,103.71,-2.27,2018
142,Lipscomb,33,23,10,0.697,-2.1,-3.8,10,4,13,2,10,7,82.1,77.7,40.6,28,61.8,0.453,8.09,24.6,0.328,18,25,0.718,10.5,38.7,15.7,6.55,3.09,14.9,19.9,40.6,27.2,60.7,0.449,7.55,22.1,0.341,15.7,22.8,0.691,8.85,35.4,13.5,7.06,4.36,15.5,21.6,77,105,0.405,0.399,0.557,52.2,56,8.4,8,0.518,16.9,28.3,0.291,77,99.4,0.375,0.365,0.544,47.8,49.4,9,11.7,0.511,17.8,23.9,0.259,A-Sun,4.36,-3.8,4.74,-6.84,-2.1,100.62,102.25,-1.63,2018
143,Little Rock,32,7,25,0.219,-10.45,-2.22,4,14,5,10,2,14,63.7,70.1,40.6,23.4,54.9,0.427,6.25,19.5,0.321,10.6,17.3,0.61,10.1,34,12.2,4.97,2.91,14.3,19.1,40.6,23.6,54.5,0.432,8.41,23.8,0.353,14.5,21.5,0.677,10.5,35.3,13.6,5.41,3.59,13.6,16.5,66.6,94.2,0.315,0.355,0.505,49.1,52.1,7.4,9.5,0.484,18.5,28.9,0.192,66.6,103.6,0.394,0.436,0.541,50.9,57.8,8,10.2,0.509,17.4,30.5,0.267,Sun Belt,-6.38,-2.22,-11.98,1.53,-10.45,90.79,105.21,-14.42,2018
144,Long Beach State,33,15,18,0.455,-3.76,0.89,9,7,8,5,6,10,75.3,78.4,40.3,26.2,58.1,0.452,5.94,16.9,0.351,16.9,23.2,0.728,11.5,36.2,12.7,6.61,3.61,15.2,17.9,40.3,28.9,61.8,0.468,7.73,21.2,0.365,12.8,16.9,0.754,10.5,34.5,15.1,7.67,3.33,13.6,20.1,72.3,103.4,0.399,0.291,0.545,51.2,48.4,9.1,8.9,0.503,18,32.5,0.291,72.3,107.6,0.274,0.343,0.561,48.8,52.1,10.5,8.1,0.531,16.3,29.9,0.206,Big West,-3.06,0.89,3.42,-7.18,-3.76,103.15,107.18,-4.03,2018
145,LIU,35,18,17,0.514,-8.6,-8.19,10,8,12,4,5,11,77,76.4,40.1,26.7,58.7,0.455,7.97,23.3,0.342,15.6,22.5,0.696,10.6,37.9,12.6,5.54,3.17,14.2,19.6,40.1,27.8,63.1,0.44,6.91,21.2,0.326,13.9,20.1,0.692,11.5,36.4,13.1,6.63,2.6,12.1,20.4,72.9,105.3,0.382,0.397,0.555,51,47.3,7.6,7.6,0.523,17,29.7,0.266,72.9,104.5,0.318,0.336,0.526,49,47.1,9.1,7.3,0.495,14.3,29.5,0.22,NEC,0.63,-8.19,-0.12,-8.48,-8.6,98.94,109.8,-10.87,2018
146,Longwood,33,7,26,0.212,-18.31,-4.31,3,15,5,11,2,13,63.3,74.1,40,22.1,53.5,0.413,6.85,20.9,0.327,12.3,17.9,0.687,7.94,32.4,9.91,6.61,3.12,15.6,17.4,40,25.9,58.7,0.442,7.97,24.4,0.327,14.2,19.7,0.723,11,37.7,13,7.76,2.94,12.7,16.7,69.7,90.8,0.335,0.392,0.511,46.2,44.9,9.5,9.1,0.477,20.2,22.9,0.23,69.7,106.3,0.335,0.415,0.544,53.8,50,11.1,9,0.51,15.7,31,0.243,Big South,-10.82,-4.31,-12.73,-5.58,-18.31,85.58,110.25,-24.67,2018
147,Louisiana,34,27,7,0.794,7.58,-2.55,16,2,14,1,10,4,83.2,70.8,40.1,28.6,61.6,0.464,8.74,24.1,0.363,17.4,22.8,0.761,12.8,39,17.4,7.5,4.32,13.4,19.1,40.1,25,57.6,0.434,6.24,18.6,0.336,14.6,21.2,0.691,9.68,32.3,10.8,5.79,3.09,14.9,18.7,72.7,114.1,0.37,0.391,0.575,54.7,60.9,10.3,11.1,0.535,15.6,36.1,0.282,72.7,97.1,0.368,0.322,0.523,45.3,43.2,7.9,8.2,0.488,18,27,0.254,Sun Belt,12.38,-2.55,7.31,0.27,7.58,110.61,99.33,11.28,2018
148,LSU,33,18,15,0.545,10.93,8.02,8,10,14,4,3,8,77.5,74.6,40.2,27.8,58.4,0.476,8.12,23.5,0.346,13.9,19,0.731,9.61,33.4,14.2,7.64,3.33,11.6,17.7,40.2,26.5,58.2,0.455,8.39,23.8,0.353,13.2,19,0.696,10.9,34.2,12.7,5.64,3.42,13.6,18,69.4,111.3,0.326,0.402,0.575,49.4,51,11,9.7,0.545,14.7,29.2,0.238,69.4,107.1,0.326,0.408,0.555,50.6,47.8,8.1,9.8,0.527,16.9,31.5,0.227,SEC,2.91,8.02,8.35,2.59,10.93,116.12,99.7,16.42,2018
149,Louisiana Tech,33,17,16,0.515,1.33,-0.12,7,11,11,5,2,10,74.8,70.6,40.2,25.4,56.9,0.446,8.7,23.2,0.375,15.3,21.1,0.725,9.52,34.5,14.2,5.94,4,12.3,17.2,40.2,25.4,57.6,0.441,6.97,19.2,0.362,12.9,18.2,0.708,10,35,13.3,5.61,3.42,12.9,18.3,69.1,107.7,0.371,0.408,0.559,49.6,56.1,8.6,10.4,0.523,15.5,27.6,0.269,69.1,101.8,0.316,0.334,0.533,50.4,52.3,8.1,10.2,0.502,16.3,28.6,0.224,CUSA,4.15,-0.12,0.09,1.24,1.33,104.99,102.05,2.94,2018
150,Louisiana-Monroe,32,16,16,0.5,-6.28,-3.31,9,9,12,4,3,11,69.8,68.3,40.3,25.3,58.2,0.435,9,25,0.36,10.2,14.2,0.717,9.28,33.7,13.9,6.47,1.31,11.9,16.7,40.3,24.1,56.1,0.429,8.31,24.2,0.344,11.8,16.8,0.707,9.69,34.6,14.5,5.16,3.91,13.2,14.5,67,103.4,0.243,0.43,0.538,49.3,55,9.6,4.1,0.513,15.5,27.1,0.174,67,101.2,0.298,0.431,0.533,50.7,60.1,7.6,11.8,0.503,17.1,28.4,0.211,Sun Belt,1.5,-3.31,-6.29,0.02,-6.28,98.37,106.47,-8.1,2018
151,Louisville,36,22,14,0.611,14.3,9.07,9,9,16,6,4,7,75.6,70.4,40.6,26.9,59.4,0.453,7.78,20.9,0.371,14,19,0.736,9.94,36.6,13.6,6.97,6.03,11.8,16.3,40.6,25.4,61.3,0.413,6.92,21,0.329,12.7,17.9,0.706,12.2,37,11.2,6.03,3.19,13.4,16.9,69.7,106.9,0.319,0.352,0.552,49.7,50.5,9.9,15,0.518,14.7,28.6,0.235,69.7,99.5,0.293,0.343,0.504,50.3,44.2,8.5,8.3,0.47,16.1,31.4,0.207,ACC,5.22,9.07,7.92,6.37,14.3,113.05,91.91,21.15,2018
152,Loyola Chicago,38,32,6,0.842,10.37,1.8,15,3,14,1,9,4,71.6,62.6,40,26.2,51.7,0.507,7.29,18.4,0.396,11.9,16.5,0.725,6.26,32.2,15.6,6.34,2.37,12.4,13.9,40,23.1,55.7,0.414,6.68,20.7,0.323,9.71,13.8,0.706,8.82,30.5,11.6,6.63,3.13,12.7,16.5,65.9,108.6,0.319,0.357,0.602,51.3,59.7,9.6,6.8,0.577,17.3,22.4,0.231,65.9,94.9,0.247,0.371,0.502,48.7,50.1,10.1,9.4,0.474,17,25.4,0.174,MVC,9.05,1.8,0.65,9.72,10.37,110.59,93.84,16.75,2018
153,Loyola (MD),31,9,22,0.29,-12.71,-5.25,6,12,8,6,1,16,69.5,75,40.5,25.7,58.7,0.438,5.26,16.4,0.32,12.8,19.6,0.653,10.7,34.7,11.6,7.03,3.13,13.4,19.8,40.5,26,55.3,0.47,7.29,20.3,0.36,15.8,21.7,0.727,8.55,34.3,13,6.06,4.9,13.4,18,69.7,98.5,0.334,0.28,0.511,50.3,45.2,10,8.9,0.483,16.4,29.4,0.218,69.7,106.4,0.393,0.366,0.572,49.7,50.2,8.6,11.6,0.536,16.9,26.3,0.286,Patriot,-5.55,-5.25,-6.95,-5.76,-12.71,92.82,109.85,-17.03,2018
154,Loyola Marymount,31,11,20,0.355,-4.34,1.09,5,13,7,7,3,12,71.8,76.4,40.3,25.9,58.5,0.443,6.45,18.5,0.348,13.6,19.1,0.71,12.1,32.6,14.2,6.97,2.32,13.1,19.6,40.3,26.4,53.1,0.497,7.68,20.2,0.38,16,22.2,0.723,8.94,32.1,16.2,6.03,4.74,13.4,18,67.8,105.1,0.327,0.317,0.531,50.4,54.7,10.2,7.1,0.498,16.3,34.3,0.232,67.8,111.8,0.418,0.381,0.601,49.6,61.3,8.8,11.9,0.569,17.4,30.3,0.302,WCC,-4.61,1.09,-0.5,-3.85,-4.34,104.99,110.5,-5.5,2018
155,Maine,32,6,26,0.188,-14.64,-3.27,3,13,4,8,2,16,66.9,75.3,40.5,23.9,58.5,0.408,7.03,23.3,0.302,12,17.5,0.689,9.56,35.3,11.8,6.44,2.94,15.5,19.5,40.5,26,59.2,0.44,7.97,23.6,0.338,15.2,21.4,0.711,10.9,38.6,13.9,7.38,3.5,13.6,16.4,71.6,92.4,0.298,0.398,0.5,47.8,49.4,8.9,8.3,0.468,18.8,25.6,0.206,71.6,103.9,0.362,0.399,0.542,52.2,53.3,10.2,9.9,0.507,16.4,29.7,0.257,AEC,-8.38,-3.27,-8.02,-6.62,-14.64,87.63,107.01,-19.38,2018
156,Manhattan,31,14,17,0.452,-5.04,-4.13,9,9,8,3,5,8,69.3,70.2,40.6,23.8,53.6,0.444,7.71,19.3,0.4,14,20.2,0.694,10.3,33.2,14,6,3.9,15.5,19.9,40.6,23.7,54.2,0.437,6.9,20,0.345,15.8,22.2,0.713,10.8,33.7,14,7.77,2.23,14.8,20.5,67.5,101,0.376,0.36,0.548,49.6,58.8,8.7,11.4,0.516,19.8,31,0.261,67.5,102.3,0.41,0.369,0.542,50.4,59.2,11.3,6.5,0.501,18.6,32,0.292,MAAC,-0.9,-4.13,-7,1.96,-5.04,96.58,102.73,-6.15,2018
157,Marist,31,6,25,0.194,-12.48,-3.57,4,14,4,9,2,10,72.2,81.1,40.6,24.5,55.2,0.445,9.03,25.9,0.349,14.1,19.7,0.714,7.52,33.6,11.9,4.19,2.48,15.7,17.6,40.6,28.9,63.7,0.453,9.26,25.1,0.369,14.1,19,0.74,11,36.7,15.2,7.32,3,10.7,18.4,71.5,99.5,0.358,0.469,0.56,47.8,48.5,5.8,6.4,0.527,19.6,22.6,0.256,71.5,111.7,0.298,0.394,0.557,52.2,52.7,10.1,10.2,0.526,12.8,29.7,0.221,MAAC,-8.9,-3.57,-4.13,-8.35,-12.48,96.11,112.43,-16.32,2018
158,Marquette,35,21,14,0.6,12.5,9.7,9,9,13,7,5,5,81.3,78.5,40.4,28.3,59.5,0.475,11,26.4,0.417,13.8,17.1,0.805,9,31.8,15.7,6.11,3.66,12.3,19.4,40.4,27.4,57.4,0.478,6.97,19.4,0.359,16.7,22.3,0.747,9.54,33.1,14.9,5.89,2.66,12.9,16.9,70.4,114.3,0.288,0.444,0.601,49,55.7,8.6,9.6,0.568,15.4,27.6,0.232,70.4,110.4,0.389,0.338,0.577,51,54.5,8.3,8,0.538,15.9,29.5,0.291,Big East,2.8,9.7,12.51,-0.01,12.5,119.09,100.52,18.57,2018
159,Marshall,36,25,11,0.694,4.21,0.44,12,6,15,2,6,8,83.8,79.1,40.4,28.9,62,0.467,10.1,28.1,0.358,15.9,20.8,0.764,8.14,35.8,17.1,7,5.81,13.2,17.1,40.4,29.4,66.6,0.441,7.36,20.8,0.355,12.9,19,0.681,12.7,40.7,15,6.64,2.64,14.3,18.8,76.3,108.7,0.335,0.453,0.583,46.7,59,9.1,12.7,0.548,15.5,22.5,0.256,76.3,102.7,0.285,0.311,0.523,53.3,50.9,8.6,7.8,0.497,15.9,31.5,0.194,CUSA,4.67,0.44,10.29,-6.08,4.21,107.5,100.84,6.65,2018
160,Maryland,32,19,13,0.594,13.78,7.94,8,10,15,3,2,8,73.1,66.9,40.2,25.3,53,0.478,7.16,19.3,0.371,15.2,20.2,0.755,9.53,35.9,14.1,4.31,4.28,13.7,16,40.2,24.4,59.7,0.409,7.63,22.6,0.337,10.4,14.1,0.739,10.4,31.1,12.8,6.69,3.53,11,18.3,66.6,109.4,0.38,0.364,0.584,53.6,55.7,6.5,11.6,0.546,17.9,31.6,0.287,66.6,100.1,0.237,0.379,0.504,46.4,52.2,10,10.5,0.473,14.2,28.4,0.175,Big Ten,6.19,7.94,5.37,8.41,13.78,114.1,93.62,20.48,2018
161,UMBC,36,25,11,0.694,-2.02,-3.84,12,4,15,2,9,7,73.1,68.5,40,25.7,58,0.443,10.1,26.1,0.387,11.5,17.8,0.646,9.67,34.6,15.2,7.47,2.42,12.2,16.4,40,24.5,55.9,0.439,7.83,22.8,0.344,11.6,17.2,0.676,9.42,35.8,12.7,6.61,2.67,14.7,18.8,69.2,105.6,0.307,0.45,0.55,49.1,59.1,10.8,7.3,0.531,15.5,26.8,0.198,69.2,99,0.307,0.407,0.535,50.9,51.9,9.6,8.4,0.509,18.7,27.4,0.208,AEC,4.56,-3.84,-2.3,0.28,-2.02,100.78,102.28,-1.5,2018
162,Maryland-Eastern Shore,32,7,25,0.219,-24.63,-7.56,3,13,6,5,0,18,62.3,77.3,40,22.2,57.6,0.385,6.44,22.7,0.284,11.4,16.9,0.675,10.9,33.3,10.8,4.72,1.78,13,17.1,40,27.6,58.7,0.469,8.47,23.4,0.361,13.7,19.3,0.711,11.7,39.4,16.4,6.19,3.38,11.1,16.4,67.6,92.1,0.294,0.393,0.474,45.8,48.9,7,5,0.441,16.6,28.2,0.198,67.6,114.4,0.328,0.399,0.569,54.2,59.5,9.2,9.7,0.542,14.1,34.2,0.233,MEAC,-15.03,-7.56,-16.75,-7.88,-24.63,84,118.75,-34.75,2018
163,Massachusetts,33,13,20,0.394,-1.65,1.1,5,13,11,6,1,11,71.9,74.7,40.9,26.1,58.1,0.449,8.88,22.2,0.4,10.9,14.6,0.746,9.09,32.8,15.3,4.82,2.97,12.8,18,40.9,26.6,58.4,0.456,6.88,19.8,0.347,14.5,19.4,0.75,10,34.3,15.9,6.33,3.3,11.4,15.3,67.3,104.5,0.251,0.382,0.553,48.9,58.7,7,7.7,0.525,16.5,27.2,0.187,67.3,108.5,0.332,0.339,0.552,51.1,59.8,9.2,9.2,0.515,14.4,29.6,0.249,A-10,-2.76,1.1,-0.05,-1.6,-1.65,105.59,106.96,-1.38,2018
164,UMass Lowell,30,12,18,0.4,-9.53,-5.77,6,10,9,7,3,11,76.2,78.5,40.2,26.4,57.3,0.46,7.17,20.7,0.346,16.3,23,0.709,9.37,32.3,14.5,7,2.87,13.5,17.9,40.2,28.7,59.1,0.486,7.2,19.5,0.37,13.9,19.6,0.706,10.6,36.4,14.1,7.03,3.3,14.6,20.7,72.1,105.3,0.401,0.361,0.558,47,55,9.7,7.2,0.523,16.5,26.7,0.284,72.1,108.5,0.332,0.33,0.574,53,49.2,9.7,9,0.547,17.6,31.6,0.235,AEC,-2.33,-5.77,0.89,-10.42,-9.53,100.63,113.32,-12.7,2018
165,McNeese State,29,12,17,0.414,-12.06,-6.1,8,10,8,5,4,12,75.3,76.2,40.3,26.9,61.6,0.436,7.07,20.6,0.343,14.4,20.3,0.71,11.2,39.4,11.3,5.38,4.59,14.3,17.4,40.3,27.8,64.8,0.429,7.45,21.6,0.344,13.2,19.4,0.681,12.4,38.6,14,6.45,2.97,12.3,18.3,73.5,101.6,0.33,0.334,0.528,50.6,41.9,7.3,10.6,0.494,16.8,30.1,0.234,73.5,102.8,0.299,0.334,0.515,49.4,50.6,8.7,7.2,0.486,14.3,30.6,0.204,Southland,-0.86,-6.1,-3.37,-8.69,-12.06,96.4,111.79,-15.39,2018
166,Memphis,34,21,13,0.618,1.81,2.16,10,8,14,5,5,5,70.8,71.2,40.6,24.4,53.9,0.452,5.91,18.6,0.317,16.2,23.5,0.69,11.5,34.3,13,5.91,3.79,13.7,17.1,40.6,24.7,57.3,0.432,8.71,23.6,0.37,13,18.5,0.702,11.6,32.9,14.8,7.29,3.44,12.7,20.6,66.3,105.4,0.436,0.346,0.545,51.1,53.5,8.8,11.3,0.507,17.4,35.1,0.301,66.3,105.9,0.324,0.411,0.539,48.9,59.7,10.9,9.8,0.508,16.2,33.8,0.227,AAC,-0.35,2.16,0.72,1.09,1.81,106.53,103.11,3.43,2018
167,Mercer,34,19,15,0.559,-0.87,-3.5,11,7,11,3,7,9,75.3,69.8,40.6,25.8,54.5,0.474,8.47,22,0.385,15.2,20,0.76,9.71,34.6,14.4,5.35,1.62,12.5,17.1,40.6,23.9,54.7,0.437,9.32,26.3,0.355,12.7,17.7,0.719,8.09,29.3,14.8,5.94,3.5,11.7,18.4,65.8,112.9,0.367,0.404,0.588,54.1,55.8,8,5.7,0.551,16.3,31.4,0.279,65.8,104.6,0.323,0.48,0.553,45.9,61.8,8.9,10.8,0.522,15.6,24.5,0.232,Southern,5.53,-3.5,-0.19,-0.69,-0.87,110.45,109.17,1.28,2018
168,Miami (FL),32,22,10,0.688,12.83,6.96,11,7,11,3,8,4,73.8,67.9,40.3,27.3,58.8,0.465,7.72,21.2,0.364,11.3,17.1,0.662,9.94,34.8,13.3,6.56,4.06,11.5,16.2,40.3,24.8,57.5,0.431,6.72,20.5,0.328,11.5,16.2,0.712,9.81,34,13.2,5.69,3.38,12.9,16.4,67.8,107.9,0.291,0.36,0.551,50.6,48.5,9.6,11,0.531,14.6,29.1,0.192,67.8,99.4,0.281,0.356,0.521,49.4,53.3,8.3,9,0.49,16.5,28.3,0.2,ACC,5.88,6.96,4.56,8.27,12.83,111.55,92.38,19.17,2018
169,Miami (OH),34,16,18,0.471,-3.56,-1.15,8,10,9,5,6,11,72,70.7,40.9,26.1,59,0.442,8.85,25.8,0.343,11.1,16.1,0.686,9.97,36.2,13.3,7.56,2.59,13.3,16.7,40.9,25.9,58.9,0.44,7.24,22,0.328,11.6,16.4,0.708,8.97,34.5,11.9,6.38,3.53,12.7,15.3,68.7,102.6,0.273,0.438,0.54,51.2,51.1,10.8,7,0.517,16.7,28.1,0.187,68.7,100.7,0.279,0.374,0.53,48.8,45.9,9.1,10.6,0.501,16,25.5,0.198,MAC,1.32,-1.15,-4.92,1.36,-3.56,97.76,101.78,-4.02,2018
170,Michigan,41,33,8,0.805,19.03,9.41,13,5,15,1,6,5,73.6,63.3,40.4,26.6,57,0.468,8.8,24.7,0.357,11.6,17.5,0.661,8.41,33.3,14.3,6.37,3.07,9.24,15.7,40.4,23.1,54.3,0.426,5.41,16.5,0.328,11.7,16.2,0.721,8.32,33,10,4.2,3.15,12.9,17.8,65.7,111,0.307,0.433,0.564,50.3,53.6,9.6,8.1,0.545,12.4,25.4,0.203,65.7,95.4,0.298,0.304,0.511,49.7,43.5,6.3,9.7,0.476,17.3,25,0.215,Big Ten,10.32,9.41,4.22,14.81,19.03,114.94,86.75,28.19,2018
171,Michigan State,35,30,5,0.857,22.41,7.1,16,2,16,1,8,1,80.2,64.9,40.1,28.3,57,0.496,8.29,20.7,0.4,15.3,20.5,0.747,11.6,41.1,19.1,4.09,7.17,13.1,18.3,40.1,22.1,60.2,0.367,7.2,21.4,0.337,13.5,18.5,0.728,10.5,30.2,12,5.91,2.51,9.97,19.9,68.1,117.3,0.359,0.363,0.601,57.6,67.6,6,18.5,0.569,16.4,37,0.268,68.1,94.9,0.307,0.355,0.47,42.4,54.1,8.7,6.9,0.427,12.6,26.3,0.223,Big Ten,15.31,7.1,10.72,11.69,22.41,121.35,88.55,32.8,2018
172,Middle Tennessee,33,25,8,0.758,10.29,2.83,16,2,12,2,12,2,75.1,66.3,40.3,27.3,58,0.471,7.3,19.6,0.372,13.2,17.7,0.742,10.5,35.8,14.2,6.09,2.3,12.5,19.7,40.3,22.4,51.9,0.431,6.12,19.5,0.314,15.5,21.6,0.714,7.27,30.4,11.7,5.58,2.67,13.3,17.2,67.8,110,0.306,0.339,0.565,54.1,51.9,8.9,7.1,0.534,15.9,31.2,0.227,67.8,97,0.417,0.375,0.533,45.9,52.2,8.2,7,0.49,17.6,22.3,0.298,CUSA,8.82,2.83,2.37,7.93,10.29,110.2,94.23,15.97,2018
173,Milwaukee,33,16,17,0.485,-4.15,-4.25,8,10,9,7,6,9,68.5,68.5,40.3,25.3,56.7,0.446,7.12,21.3,0.334,10.8,16,0.674,8.82,34.7,13,5.94,3.79,12.5,16.5,40.3,24.6,56.5,0.435,7.97,21.2,0.377,11.4,15.3,0.744,8,33.6,12.4,5.82,4.06,12.3,16.6,67.5,100.6,0.282,0.376,0.532,50.8,51.4,8.7,10.7,0.508,16.3,25.6,0.19,67.5,100.7,0.27,0.374,0.537,49.2,50.3,8.6,11.5,0.505,16.2,23.6,0.201,Horizon,-0.03,-4.25,-7.01,2.86,-4.15,98.29,102.44,-4.15,2018
174,Minnesota,32,15,17,0.469,7,6.91,4,14,11,6,2,9,75.2,75.1,40.5,26.6,61.6,0.431,6.81,19.7,0.346,15.2,21.6,0.704,11.6,38.2,14.6,5.66,5.09,11,15.4,40.5,27.4,62.5,0.438,8.38,22.3,0.375,11.9,16.9,0.705,11.1,38.2,15.7,5.53,4.75,11.4,18.6,70.2,105.8,0.351,0.32,0.523,50,54.9,8,12.7,0.487,13.3,29.9,0.247,70.2,105.6,0.271,0.357,0.532,50,57.3,7.8,11.3,0.505,13.9,29.5,0.191,Big Ten,0.09,6.91,6.43,0.58,7,108.85,98.84,10.01,2018
175,Mississippi,32,12,20,0.375,6.85,9.16,5,13,10,8,1,10,75.8,78.1,40.6,26.3,62.5,0.421,7.84,24.6,0.319,15.4,21.1,0.73,12.3,38,14.6,6.25,4.09,11.4,19,40.6,26.6,60.4,0.441,9,23.8,0.378,15.9,22.3,0.712,11.3,38.4,16.6,5.63,3.63,12.4,19.1,70.7,105.5,0.338,0.394,0.523,49.7,55.6,8.7,11.2,0.483,13.6,31.3,0.247,70.7,108.8,0.369,0.394,0.55,50.3,62.3,7.8,9.6,0.515,14.9,30.6,0.263,SEC,-2.31,9.16,7.96,-1.11,6.85,110.06,99.68,10.38,2018
176,Mississippi State,37,25,12,0.676,11.71,6.82,9,9,19,2,4,8,73.4,67.8,40.3,27,58.1,0.465,6.92,21.7,0.319,12.4,18,0.691,10.8,36.1,13.3,6.57,5.35,13.1,16.6,40.3,24.4,58.4,0.418,7.41,22.3,0.332,11.6,16.9,0.685,11.1,34.2,12.1,5.43,3.14,13.5,16.5,68.4,106.6,0.31,0.373,0.55,51.4,49.1,9.5,14.8,0.524,16.4,31.8,0.214,68.4,98.4,0.29,0.382,0.51,48.6,49.4,7.9,8.6,0.481,16.9,30.4,0.199,SEC,5.65,6.82,3.79,7.92,11.71,110.26,93.02,17.24,2018
177,Mississippi Valley State,32,4,28,0.125,-21.41,-8.13,4,14,3,6,1,21,64.8,78.1,40.6,23.7,61.8,0.383,5.34,17.8,0.301,12.1,18,0.675,12.3,35.6,10.2,5.81,1.75,13.2,20.6,40.6,26.9,57,0.473,8.59,23.3,0.368,15.7,22.3,0.701,10.8,39.8,15.3,6.06,5.34,13.9,17.4,69.9,91.4,0.291,0.287,0.461,47.2,43.1,8.2,5.2,0.426,15.7,29.8,0.196,69.9,110.1,0.392,0.41,0.578,52.8,56.7,8.5,12.1,0.548,17.1,31.6,0.275,SWAC,-13.28,-8.13,-11.52,-9.89,-21.41,85.79,115.1,-29.31,2018
178,Missouri,33,20,13,0.606,13.81,9.19,10,8,13,3,5,6,72.7,68.1,40.3,24.1,53.5,0.45,9.27,24.2,0.383,15.3,20.8,0.734,10.1,37.1,13.4,5.15,4.24,14.2,18,40.3,24.1,59.1,0.408,7,21.4,0.327,12.9,17.8,0.725,10.4,32.7,11.4,6.58,3.55,11.1,19.7,67.3,107.2,0.39,0.453,0.573,53.2,55.8,7.6,11.3,0.537,18.3,31.2,0.286,67.3,100.3,0.301,0.362,0.504,46.8,47.3,9.7,12.1,0.467,14.1,27.8,0.218,SEC,4.64,9.19,4.1,9.71,13.81,112.73,92.5,20.23,2018
179,Missouri State,33,18,15,0.545,3.06,0.43,7,11,10,5,4,8,70.1,66.6,40.2,25.8,59.2,0.436,7.09,21.4,0.331,11.4,16,0.715,11.8,38.7,12.9,4.64,4.06,11.6,17.4,40.2,23.6,57.5,0.41,7,21.1,0.331,12.4,17.1,0.722,9.12,32.9,11.5,5.45,3.21,9.88,16.3,66.2,105.5,0.27,0.362,0.525,54,49.9,7,11.2,0.496,14.8,33.2,0.193,66.2,100.2,0.298,0.367,0.507,46,48.9,8.2,8.5,0.471,13.1,25.4,0.215,MVC,3.52,0.43,-1.05,4.1,3.06,106.08,100.7,5.38,2018
180,Monmouth,31,11,20,0.355,-2.41,-1.25,7,11,6,6,4,12,75.4,76.5,41.3,25.4,55.4,0.458,7.19,18.5,0.389,17.4,24.5,0.711,8.9,36,12.9,6.35,2.35,15.3,21.7,41.3,25.2,58.2,0.433,9.42,26.6,0.354,16.7,24.2,0.691,9.94,34.5,13.4,6.81,3.87,13.3,21.2,71,102.9,0.441,0.334,0.562,51,50.7,8.7,7.4,0.523,18.5,26.6,0.314,71,104.5,0.416,0.457,0.549,49,53.1,9.3,10.5,0.514,16,26.9,0.287,MAAC,-1.16,-1.25,1.26,-3.67,-2.41,100.92,103,-2.07,2018
181,Montana,34,26,8,0.765,6.29,-2.24,16,2,14,0,8,6,77.2,68.5,40.6,27.8,59.4,0.467,5.47,16.1,0.339,16.2,22.9,0.706,11.8,37,12.6,7.76,3.35,12.4,21.1,40.6,23.1,53.7,0.43,6.15,17.2,0.358,16.2,22.5,0.723,8.68,32.4,10.1,4.94,3.79,15.4,19.8,69.9,108.8,0.386,0.272,0.549,53.3,45.3,10.9,9.2,0.513,15,33.3,0.273,69.9,96.5,0.419,0.32,0.532,46.7,43.8,7,8.8,0.487,19.3,25.6,0.302,Big Sky,8.71,-2.24,2.31,3.97,6.29,106.22,96.64,9.58,2018
